property_type,property_name,property_location,property_address,city,state,owner_phone,owner_name,owner_contact,star_rating,number_of_units,number_of_stories,total_buildings,price_unit,percent_studios,percent_1_bed,percent_2_bed,percent_3_bed,percent_4_bed,affordable_type,features,leed_certified,average_weighted_rent,avg_unit_sf,vacancy_percent,building_class,constr_status,year_renovated,year_built,last_sale_date,last_sale_price,for_sale_status,for_sale_price,days_on_market,cap_rate,longitude,latitude,studio_effective_rent_unit,one_bedroom_effective_rent_unit,two_bedroom_effective_rent_unit,four_bedroom_effective_rent_unit,three_bedroom_effective_rent_unit,avg_asking_unit,fema_flood_zone,number_of_1_bedrooms_units,number_of_2_bedrooms_units,number_of_3_bedrooms_units,number_of_4_bedrooms_units,number_of_studios_units,number_of_parking_spaces,parking_ratio,rent_type,rent_sf_yr,total_vacant_available,zip,studio_asking_rent_unit,one_bedroom_asking_rent_unit,two_bedroom_asking_rent_unit,three_bedroom_asking_rent_unit,four_bedroom_asking_rent_unit,energy_star,building_status,style,rba,secondary_type,market_name,submarket_name,county_name,avg_asking_sf,avg_effective_unit,avg_effective_sf,avg_concessions_percent,market_segment,parking_spaces_unit,fema_map_date,fema_map_identifier,firm_id,firm_panel_number,in_sfha,floodplain_area,address
Multi-Family,,,1015 Kings Hwy,Dallas,TX,,Gwen Damato,,2,3,2,,,,,,,,,,,-,,7.27,C,Existing,,1911,,,N,,0,,-96.8385884,32.7499508,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,Market,Not Disclosed,,75208-3704,,,,,,,,,,,,,,,,,,,,,,,,,,1015 KINGS HWY
Multi-Family,,,1109 Kings Hwy,Dallas,TX,2147771000,Central & Southwest Real Estate Ser,Allison Garza,3,4,2,1,,100,,,,,,"Air Conditioning, Wheelchair Accessible (Rooms)",,-,,7.27,B,Existing,2007,1921,,,N,,0,,-96.8396224,32.7506599,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,Market,Not Disclosed,,75208,,,,,,,,,,,,,,,,,,,,,,,,,,1109 KINGS HWY
Multi-Family,,,1202 Kings Hwy,Dallas,TX,2149421553,JWebb Properties,Jordan Webb,2,8,2,1,,,100,,,,,,,-,,7.27,C,Existing,,1926,2013-09-06T00:00:00Z,,N,,0,,-96.8414591,32.7511225,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",8,,,,,,,Market,Not Disclosed,,75208-3662,,,,,,,,,,,,,,,,,,,,,,,,,,1202 KINGS HWY
Multi-Family,,,1230 Kings Hwy,Dallas,TX,2144575417,Jose Delgadillo Herbas,Jose Herbas,2,4,2,1,,,100,,,,,"Air Conditioning, Vintage Building",,-,,7.27,C,Existing,,1910,2022-12-30T00:00:00Z,785000,N,,0,,-96.8421761,32.7516851,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",4,,,,,4,1.37,Market,Not Disclosed,,75208-3669,,,,,,,,,,,,,,,,,,,,,,,,,,1230 KINGS HWY
Multi-Family,Kings-Court,,1234 Kings Hwy,Dallas,TX,8173329477,RPGA Design Group Inc.,Richard Garza,3,18,2,1,,100,,,,,,"Air Conditioning, Wheelchair Accessible (Rooms)",,-,,7.27,C,Existing,2007,1926,,,N,,0,,-96.8424321,32.7518016,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,8,0.76,Market,Not Disclosed,,75208,,,,,,,,,,,,,,,,,,,,,,,,,,1234 KINGS HWY
Multi-Family,,,1305 Kings Hwy,Dallas,TX,6125908734,Tadd Tobkin,Tadd Tobkin,2,4,2,1,,,100,,,,,"Air Conditioning, Dining Room",,-,,7.27,C,Existing,,1923,2019-10-18T00:00:00Z,519393,N,,0,,-96.8424646,32.7525105,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",4,,,,,4,0.98,Market,Not Disclosed,,75208,,,,,,,,,,,,,,,,,,,,,,,,,,1305 KINGS HWY
Multi-Family,,,2415 Kirby St,Dallas,TX,,Steve W J Lee,,3,2,1,2,,,,100,,,,"Air Conditioning, Yard, Breakfast Nook, Dining Room, Family Room, Handrails",,-,,7.17,B,Existing,,1929,,,N,,0,,-96.784798,32.809875,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,2,,,,3,1.24,Market,Not Disclosed,,75204-3433,,,,,,,,,,,,,,,,,,,,,,,,,,2415 KIRBY ST
Multi-Family,,,507 Lancaster Ave,Dallas,TX,4693179158,Hudson Henley Properties,Hudson Henley,2,4,2,,,,,,,,,,,-,,7.27,C,Existing,,1945,2017-12-28T00:00:00Z,,N,,0,,-96.814399,32.754106,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,Market,Not Disclosed,,75203,,,,,,,,,,,,,,,,,,,,,,,,,,507 LANCASTER AVE
Multi-Family,,,800 Lancaster Ave,Dallas,TX,9722791572,Juan Sanchez,Juan Sanchez,2,6,2,1,,,,,,,,,,-,,,C,Demolished,,1925,,,N,,0,,-96.8138088,32.7574308,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,6,1.04,Market,Not Disclosed,,75203,,,,,,,,,,,,,,,,,,,,,,,,,,800 LANCASTER AVE
Multi-Family,,,804 Lancaster Ave,Dallas,TX,2148087361,David Walker,David Walker,2,8,2,1,,,,,,,,,,-,,7.27,C,Existing,,1925,2016-03-03T00:00:00Z,,N,,0,,-96.8137793,32.7575646,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,6,,Market,Not Disclosed,,75203,,,,,,,,,,,,,,,,,,,,,,,,,,804 LANCASTER AVE
Multi-Family,,,836 Lancaster Ave,Dallas,TX,,Devonshire Ventures Llc,,2,8,2,1,,,100,,,,,,,-,475,,C,Demolished,,1910,,,N,,0,,-96.8138234,32.758643,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",8,,,,,,,Market,Not Disclosed,,75203,,,,,,,,,,,,,,,,,,,,,,,,,,836 LANCASTER AVE
Multi-Family,Lancaster Twins Apartments,,418-422 N Lancaster Ave,Dallas,TX,4693179158,Hudson Henley Properties,Hudson Henley,2,18,2,2,,9.09,86.36,4.55,,,,Air Conditioning,,-,642,0,C,Existing,,1927,2016-01-29T00:00:00Z,,N,,0,,-96.813812,32.753471,,945,,,,947,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",18,,,,,26,1.63,Market,Not Disclosed,,75203,,947,,,,,,,,,,,,,,,,,,,,,,,,418-422 N LANCASTER AVE
Multi-Family,FAZ Properties Apartments,,511-515 N Lancaster Ave,Dallas,TX,2149410523,Aids Services Of Dallas,Don Maison,2,8,2,2,,,,,,,,,,-,,7.27,C,Existing,,1948,2017-10-30T00:00:00Z,,N,,0,,-96.814422,32.754387,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,15,1.92,Market,Not Disclosed,,75203,,,,,,,,,,,,,,,,,,,,,,,,,,511-515 N LANCASTER AVE
Multi-Family,5th Ave Apts.,,520-522 N Lancaster Ave,Dallas,TX,2142353444,Rodriguez Paul Ernest Sr,Paul Rodriguez,2,6,2,,,,100,,,,,,,-,,7.27,C,Existing,,1921,,,N,,0,,-96.8138323,32.754655,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",6,,,,,,,Market,Not Disclosed,,75203,,,,,,,,,,,,,,,,,,,,,,,,,,520-522 N LANCASTER AVE
Multi-Family,,,523 N Lancaster Ave,Dallas,TX,4695736755,Green Brick Partners,James Brickman,3,4,1,,,,100,,,,,,,-,528,7.27,C,Existing,,1950,2018-12-19T00:00:00Z,,N,,0,,-96.8144626,32.7546612,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",4,,,,,,,Market,Not Disclosed,,75203-1730,,,,,,,,,,,,,,,,,,,,,,,,,,523 N LANCASTER AVE
Multi-Family,Lancaster Ave Apts,,801 N Lancaster Ave,Dallas,TX,,High 8 Lancaster Llc,,2,9,2,1,,,,,,,,,,-,,7.27,C,Existing,,1923,2021-10-04T00:00:00Z,,N,,0,,-96.8144522,32.7574903,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,10,0.97,Market,Not Disclosed,,75203-1594,,,,,,,,,,,,,,,,,,,,,,,,,,801 N LANCASTER AVE
Multi-Family,,,809 N Lancaster Ave,Dallas,TX,,High 8 Lancaster Llc,,2,5,2,1,,,100,,,,,,,-,,7.27,C,Existing,,1925,2021-12-22T00:00:00Z,,N,,0,,-96.814434,32.757668,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",5,,,,,5,1.12,Market,Not Disclosed,,75203,,,,,,,,,,,,,,,,,,,,,,,,,,809 N LANCASTER AVE
Multi-Family,,,816 N Lancaster Ave,Dallas,TX,,Lou Olerio,,2,1,2,1,,,,,,,,,,-,,7.27,B,Existing,,1925,,,Y,,0,,-96.8138932,32.7579482,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,1,,,,Market,Not Disclosed,,75203-1419,,,,,,,,,,,,,,,,,,,,,,,,,,816 N LANCASTER AVE
Multi-Family,Pecan Place Apartments,,911 N Lancaster Ave,Dallas,TX,2142691620,Cienda Partners,Barry Hancock,2,8,2,2,,100,,,,,,,,-,,,C,Demolished,,1936,2014-07-16T00:00:00Z,,N,,0,,-96.8144286,32.7593659,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,10,2.01,Market,Not Disclosed,,75203,,,,,,,,,,,,,,,,,,,,,,,,,,911 N LANCASTER AVE
Multi-Family,,,1822 Lea Crest Dr,Dallas,TX,8014504250,Kenneth Thomson,Kenneth Thomson,2,1,,1,,,,100,,,,,,-,,9.53,C,Existing,2020,1945,,,N,,0,,-96.79891,32.70561,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,1,,,,,,Market,Not Disclosed,,75216-5602,,,,,,,,,,,,,,,,,,,,,,,,,,1822 LEA CREST DR
Multi-Family,Avon Apartments,,3812 Lemmon Ave,Dallas,TX,,,,3,26,3,1,,,,100,,,,"Air Conditioning, Laundry Facilities, Vintage Building, Wheelchair Accessible (Rooms)",,-,1000,,C,Demolished,2003,1931,2013-03-29T00:00:00Z,,N,,0,,-96.8059655,32.8125802,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,26,,,,17,0.65,Market,Not Disclosed,,75219-4304,,,,,,,,,,,,,,,,,,,,,,,,,,3812 LEMMON AVE
Multi-Family,,,5900 Lewis St,Dallas,TX,,Haynsworth & Etter Llc,Adam Etter,2,8,2,1,,,100,,,,,,,-,,7.17,C,Existing,,1935,2022-01-27T00:00:00Z,,N,,0,,-96.7667495,32.8119424,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",8,,,,,,,Market,Not Disclosed,,75206,,,,,,,,,,,,,,,,,,,,,,,,,,5900 LEWIS ST
Multi-Family,,,6016 Lewis St,Dallas,TX,,Hans C Tschurr,,2,3,,,,,33.33,,33.33,0.3333,,,,-,1127,7.17,,Existing,,1930,,,N,,0,,-96.76335,32.81188,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",1,,1,1,,,,,Not Disclosed,,75206-7938,,,,,,,,,,,,,,,,,,,,,,,,,,6016 LEWIS ST
Multi-Family,,,4810 Live Oak St,Dallas,TX,9723957172,Andrew Sykes,Andrew Sykes,2,10,2,1,,,100,,,,,,,-,650,0.08,C,Existing,,1935,2016-08-29T00:00:00Z,,N,,0,,-96.7724673,32.8022716,,1112,,,,1115,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",10,,,,,,,Market,Not Disclosed,,75204,,1115,,,,,,,,,,,,,,,,,,,,,,,,4810 LIVE OAK ST
Multi-Family,7 UP Lofts,,2700 Live Oak St,Dallas,TX,5035055670,Great Ajax Corp.,Larry Mendelsohn,2,17,2,1,,70.59,23.53,5.88,,,,,,-,1558,0.81,C,Existing,,1928,2022-06-10T00:00:00Z,,N,,0,,-96.788939,32.788512,2206,2106,3089,,,2242,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",4,1,,,12,12,,Market,Not Disclosed,,75204-5787,2213,2113,3099,,,,,,,,,,,,,,,,,,,,,,,2700 LIVE OAK ST
Multi-Family,Las Brisas Manor,,4524 Live Oak St,Dallas,TX,9722728800,Las Brisas Properties Inc,Juliette Lamarche,2,11,2,1,,100,,,,,,,,-,,,C,Demolished,,1926,,,N,,0,,-96.7752504,32.7998723,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,6,0.62,Market,Not Disclosed,,75204,,,,,,,,,,,,,,,,,,,,,,,,,,4524 LIVE OAK ST
Multi-Family,,,4638 Live Oak St,Dallas,TX,4693179158,Hudson Henley Properties,Geoff Henley,2,11,2,1,,100,,,,,,,,-,550,7.17,C,Existing,,1927,2020-11-12T00:00:00Z,758065,N,,0,,-96.7735999,32.8012448,896,,,,,903,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,11,15,2.3,Market,Not Disclosed,,75204-7037,903,,,,,,,,,,,,,,,,,,,,,,,,,4638 LIVE OAK ST
Multi-Family,Upper E - The Ambassador,,5027-5029 Live Oak St,Dallas,TX,6465198490,WealthWay Equity Group,,3,36,2,1,,,61.11,33.33,5.56,,,"Air Conditioning, Laundry Facilities, Property Manager on Site, Gated, Pantry, Wheelchair Accessible (Rooms)",,-,606,24.87,B,Existing,2002,1929,2011-01-13T00:00:00Z,741000,N,,0,,-96.7708759,32.8050154,,998,1287,,1480,1133,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",22,12,2,,,45,2,Market,Not Disclosed,,75206,,1008,1300,1495,,,,,,,,,,,,,,,,,,,,,,5027-5029 LIVE OAK ST
Multi-Family,,,5700 Llano Ave,Dallas,TX,,Tracey A Keimer,,2,3,2,,,100,,,,,,,,-,,7.17,C,Existing,,1927,,,N,,0,,-96.76991,32.821799,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,5,,Market,Not Disclosed,,75206-6365,,,,,,,,,,,,,,,,,,,,,,,,,,5700 LLANO AVE
Multi-Family,,,6348 Llano Ave,Dallas,TX,2144602501,Daniel Sheehan Jr,Daniel Sheehan,2,2,2,1,,,,100,,,,,,-,1300,7.17,C,Existing,,1930,,,N,,0,,-96.7539299,32.82181,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,2,,,,,,Market,Not Disclosed,,75214-3320,,,,,,,,,,,,,,,,,,,,,,,,,,6348 LLANO AVE
Multi-Family,Mobile Home Park,,2694 Lombardy Ln,Dallas,TX,2148712772,2692 & 2694 Lombardy Ln,,2,12,1,,,,,,,,,,,-,,6.19,C,Existing,,1940,,,N,,0,,-96.8827239,32.8661251,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,5,2.45,,Not Disclosed,,75220,,,,,,,,,,,,,,,,,,,,,,,,,,2694 LOMBARDY LN
Multi-Family,,,4300 Lomo Alto Dr,Dallas,TX,,Madison Lomo Alto Condo Lp,,2,,2,,,,,,,,,,,-,,,C,Demolished,,1941,,,N,,0,,-96.8125744,32.8230947,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,,Not Disclosed,,75219-1650,,,,,,,,,,,,,,,,,,,,,,,,,,4300 LOMO ALTO DR
Multi-Family,Park Lane,,4117 Lovers Ln,Dallas,TX,,Highland Park Independent Sch,,1,92,2,4,,21.74,69.57,8.7,,,,"Laundry Facilities, Property Manager on Site",,-,604,,F,Demolished,,1941,,,N,,0,,-96.8050614,32.8507909,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",64,8,,,20,,,Market,Not Disclosed,,75225-6912,,,,,,,,,,,,,,,,,,,,,,,,,,4117 LOVERS LN
Multi-Family,,,4133 Lovers Ln,Dallas,TX,2144591781,Christopher Jackson,,2,8,2,1,,,,,,,,,,-,,,C,Demolished,,1947,2012-06-14T00:00:00Z,,N,,0,,-96.8058433,32.8509537,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,Market,Not Disclosed,,75225-6915,,,,,,,,,,,,,,,,,,,,,,,,,,4133 LOVERS LN
Multi-Family,The Palms,,4141 Lovers Ln,Dallas,TX,9722482147,Savannah Developers,Timm Baumann,2,16,2,1,,50,50,,,,,,,-,769,,C,Demolished,,1947,2014-06-30T00:00:00Z,,N,,0,,-96.8062045,32.8509096,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",8,,,,8,10,1.62,Market,Not Disclosed,,75225-6917,,,,,,,,,,,,,,,,,,,,,,,,,,4141 LOVERS LN
Multi-Family,Cedar Springs Place,,2515-2533 Lucas Dr,Dallas,TX,2149518300,Dallas Housing Authority,,2,181,2,30,,,,,,,Rent Subsidized,"Fitness Center, Laundry Facilities, Playground",,-,,5.19,C,Existing,,1937,,,N,,0,,-96.822269,32.812955,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,Affordable,Not Disclosed,,75219,,,,,,,,,,,,,,,,,,,,,,,,,,2515-2533 LUCAS DR
Multi-Family,,,1007 N Madison Ave,Dallas,TX,8436700958,Eugene J Gonzalez,,3,6,2,1,,,100,,,,,,,-,650,7.27,C,Existing,,1917,2016-10-19T00:00:00Z,,N,,0,,-96.826884,32.7549655,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",6,,,,,4,,Market,Not Disclosed,,75208-4131,,,,,,,,,,,,,,,,,,,,,,,,,,1007 N MADISON AVE
Multi-Family,,,1019 N Madison Ave,Dallas,TX,8174888695,Elizabeth DePumpo,Elizabeth DePumpo,2,5,2,1,,,,,,,,,,-,,7.27,C,Existing,,1923,,,N,,0,,-96.8268428,32.7553819,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,4,1.31,Market,Not Disclosed,,75208,,,,,,,,,,,,,,,,,,,,,,,,,,1019 N MADISON AVE
Multi-Family,,,1159 N Madison Ave,Dallas,TX,,Bishop Madison Llc,,2,27,2,1,,,,,,,,,,-,,7.27,C,Existing,,1920,2022-06-02T00:00:00Z,,N,,0,,-96.8253446,32.7578712,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,Market,Not Disclosed,,75208,,,,,,,,,,,,,,,,,,,,,,,,,,1159 N MADISON AVE
Multi-Family,,,1205-1207 N Madison Ave,Dallas,TX,9722555533,"Alliance Health, Inc.",,2,3,2,,,,,,,,,,,-,,7.27,C,Existing,,1925,,,N,,0,,-96.8242903,32.7582206,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,4,,Market,Not Disclosed,,75208,,,,,,,,,,,,,,,,,,,,,,,,,,1205-1207 N MADISON AVE
Multi-Family,The Kirby Residences on Main,,1501-1509 Main St,Dallas,TX,2124085000,Sentinel Real Estate Corporation,,4,156,16,1,,25.64,57.69,16.67,,,,"Air Conditioning, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Pool, Spa, Gated, Breakfast/Coffee Concierge, Disposal Chutes, Furnished Units Available, Grill, Laundry Service, Maid Service, Package Service, Wi-Fi, Roof Terrace, Storage Space, Elevator, Maintenance on site, Loft Layout, Pantry, Wheelchair Accessible (Rooms), Public Transportation",,-,875,6.54,A,Existing,1999,1913,2016-10-27T00:00:00Z,,N,,0,,-96.79928,32.780902,1387,1781,2510,,,1815,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",90,26,,,40,,,Market,Not Disclosed,,75201-4812,1397,1794,2529,,,,,,,,,,,,,,,,,,,,,,,1501-1509 MAIN ST
Multi-Family,The Wilson,,1623 Main St,Dallas,TX,2166216060,Brookfield Properties Multifamily LLC,,4,135,8,1,,17.04,58.52,24.44,,,,"Air Conditioning, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Grill, Media Center/Movie Theatre, On-Site Retail, Pet Play Area, Wheelchair Accessible (Rooms)",,-,1135,13.4,B,Existing,1999,1903,2008-01-24T00:00:00Z,19900000,N,,0,,-96.7975887,32.781411,1252,1544,2268,,,1688,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",79,33,,,23,150,0.54,Market,Not Disclosed,1000,75201,1265,1560,2291,,,,,,,,,,,,,,,,,,,,,,,1623 MAIN ST
Multi-Family,The Merc,,1800 Main St,Dallas,TX,2166216060,Brookfield Properties Multifamily LLC,,4,213,31,1,,,59.62,40.38,,,,"Air Conditioning, Business Center, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Spa, Cabana, Gameroom, Grill, Media Center/Movie Theatre, Wi-Fi, Roof Terrace, Conference Rooms, Elevator, Wheelchair Accessible (Rooms)",,-,1036,8.51,B,Existing,2008,1942,,,N,,0,,-96.7968207,32.780834,,1585,1997,,,1767,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",127,86,,,,400,1,Market,Not Disclosed,5234,75201,,1600,2015,,,,,,,,,,,,,,,,,,,,,,,1800 MAIN ST
Multi-Family,3200 Main,,3200 Main St,Dallas,TX,2145157000,Westdale Real Estate Investment and Management,,3,37,6,1,,100,,,,,,"24 Hour Access, Air Conditioning, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Property Manager on Site, Gated, Media Center/Movie Theatre, Roof Terrace, Elevator, Maintenance on site, Wheelchair Accessible (Rooms)",,-,1073,5.32,C,Existing,1991,1940,,,N,,0,,-96.7774608,32.7848664,1725,,,,,1736,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,37,110,1.87,Market,Not Disclosed,,75226,1736,,,,,,,,,,,,,,,,,,,,,,,,,3200 MAIN ST
Multi-Family,Maple Terrace,,3001 Maple Ave,Dallas,TX,9727162900,Hines,Rob Witte,4,81,7,1,,24.69,32.1,41.98,1.23,,,"Fitness Center, Laundry Facilities, Picnic Area, Pool, Tennis Court, Pet Play Area",,-,902,,B,Demolished,,1925,2020-01-07T00:00:00Z,,N,,0,,-96.8081639,32.7981082,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",26,34,1,,20,80,1,Market,Not Disclosed,,75201-1207,,,,,,,,,,,,,,,,,,,,,,,,,,3001 MAPLE AVE
Multi-Family,,,5732 Marquita Ave,Dallas,TX,2148219056,Ohland Properties,Donna Ohland,2,8,2,3,,100,,,,,,,,-,,7.17,C,Existing,,1930,,,N,,0,,-96.7687972,32.8257848,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,12,1.87,Market,Not Disclosed,,75206,,,,,,,,,,,,,,,,,,,,,,,,,,5732 MARQUITA AVE
Multi-Family,,,5736 Marquita Ave,Dallas,TX,2148219056,Ohland Properties,Donna Ohland,2,8,2,3,,100,,,,,,,,-,,7.17,C,Existing,,1930,,,N,,0,,-96.7686344,32.8257848,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,12,2.18,Market,Not Disclosed,,75206,,,,,,,,,,,,,,,,,,,,,,,,,,5736 MARQUITA AVE
Multi-Family,,,5740 Marquita Ave,Dallas,TX,2148219056,Ohland Properties,Bill Ohland,2,10,2,3,,100,,,,,,,,-,,7.17,C,Existing,,1930,,,N,,0,,-96.7684757,32.8257903,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,12,1.92,Market,Not Disclosed,,75206,,,,,,,,,,,,,,,,,,,,,,,,,,5740 MARQUITA AVE
Multi-Family,Marquita Court Apartments,,5750 Marquita Ave,Dallas,TX,2148656220,Indio Management,,2,25,2,1,,,68,32,,,,"Courtyard, Laundry Facilities, Built-In Bookshelves",,-,705,0.26,C,Existing,,1930,,,N,,0,,-96.7682528,32.8257628,,1247,1583,,,1358,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",17,8,,,,15,0.78,Market,Not Disclosed,,75206,,1250,1588,,,,,,,,,,,,,,,,,,,,,,,5750 MARQUITA AVE
Multi-Family,,,819 Marsalis Ave,Dallas,TX,,Kevin Reading,Kevin Reading,2,4,2,1,,,,,,,,,,-,,7.27,C,Existing,,1930,2019-05-20T00:00:00Z,,N,,0,,-96.816012,32.758179,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,Market,Not Disclosed,,75203,,,,,,,,,,,,,,,,,,,,,,,,,,819 MARSALIS AVE
Multi-Family,422 N Marsalis Ave,,422 N Marsalis Ave,Dallas,TX,9728180751,Roman Krawieczynski,Roman Krawieczynski,3,4,2,1,,,,,,,,,,-,,7.27,B,Existing,,1923,2018-06-29T00:00:00Z,,N,,0,,-96.8153028,32.7536621,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,4,,,,Market,Not Disclosed,,75203-5732,,,,,,,,,,,,,,,,,,,,,,,,,,422 N MARSALIS AVE
Multi-Family,Bomar Apartments,,601 N Marsalis Ave,Dallas,TX,,Rafter Walker R/e I Llc,,2,8,2,1,,,,,,,,Air Conditioning,,-,,7.27,C,Existing,,1912,2022-03-31T00:00:00Z,,N,,0,,-96.8159331,32.7549808,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,8,1.7,Market,Not Disclosed,,75203,,,,,,,,,,,,,,,,,,,,,,,,,,601 N MARSALIS AVE
Multi-Family,,,615 N Marsalis Ave,Dallas,TX,,Bixler House Llc,Melissa Mountain,2,12,2,1,,,100,,,,,,,-,,7.27,C,Existing,,1926,2020-03-20T00:00:00Z,,N,,0,,-96.8160037,32.7552818,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",12,,,,,5,0.75,Market,Not Disclosed,,75203,,,,,,,,,,,,,,,,,,,,,,,,,,615 N MARSALIS AVE
Multi-Family,,,801 N Marsalis Ave,Dallas,TX,2145780431,Jon Nylund,Jon Nylund,2,8,2,1,,,100,,,,,,,-,,7.27,C,Existing,,1918,2020-07-17T00:00:00Z,,N,,0,,-96.815958,32.757429,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",8,,,,,6,0.84,Market,Not Disclosed,,75203,,,,,,,,,,,,,,,,,,,,,,,,,,801 N MARSALIS AVE
Multi-Family,811 North Marsalis,,811 N Marsalis Ave,Dallas,TX,5108308894,St Jamison Marianne H & P J P Tru,,2,4,2,2,,,,100,,,,,,-,800,25.51,C,Existing,,1931,2018-09-11T00:00:00Z,355999,N,,0,,-96.81601,32.75773,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,4,,,,,0,Market,Not Disclosed,,75203-5713,,,,,,,,,,,,,,,,,,,,,,,,,,811 N MARSALIS AVE
Multi-Family,,,819 N Marsalis Ave,Dallas,TX,9405958777,Jerry Hsu,Jerry Hsu,2,4,2,,,,,,,,,,,-,,7.27,C,Existing,,1930,2019-05-20T00:00:00Z,,N,,0,,-96.815929,32.758081,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,8,,Market,Not Disclosed,,75203,,,,,,,,,,,,,,,,,,,,,,,,,,819 N MARSALIS AVE
