property_type,property_name,property_location,property_address,city,state,owner_phone,owner_name,owner_contact,star_rating,number_of_units,number_of_stories,total_buildings,price_unit,percent_studios,percent_1_bed,percent_2_bed,percent_3_bed,percent_4_bed,affordable_type,features,leed_certified,average_weighted_rent,avg_unit_sf,vacancy_percent,building_class,constr_status,year_renovated,year_built,last_sale_date,last_sale_price,for_sale_status,for_sale_price,days_on_market,cap_rate,longitude,latitude,one_bedroom_effective_rent_unit,two_bedroom_effective_rent_unit,four_bedroom_effective_rent_unit,three_bedroom_effective_rent_unit,avg_asking_unit,fema_flood_zone,number_of_1_bedrooms_units,number_of_2_bedrooms_units,number_of_3_bedrooms_units,number_of_4_bedrooms_units,number_of_studios_units,number_of_parking_spaces,parking_ratio,rent_type,rent_sf_yr,total_vacant_available,zip,address
Multi-Family,Country Club,,1705 Metrocrest Dr,Carrollton,TX,9723860971,Fairmont Management Company,,2,180,2,24,,,24.44,55.56,20,,,"Clubhouse, Laundry Facilities, Picnic Area, Playground, Grill, Laundry Service",,-,922,2.44,C,Existing,,1970,,,N,,0,,-96.887633,32.960569,1203,1467,,1755,1467,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",44,100,36,,,220,1.34,Market,Not Disclosed,,75006,1705 METROCREST DR
Multi-Family,Miller Garden Apartments,,1214 W Miller Rd,Garland,TX,,La Rosa Capital Llc,,2,57,2,9,,,63.16,35.09,1.75,,,"Playground, Spa",,-,604,,C,Demolished,,1963,2018-06-29T00:00:00Z,,N,,0,,-96.646561,32.8937679,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",36,20,1,,,103,1.81,Market,Not Disclosed,,75041-1778,1214 W MILLER RD
Multi-Family,The Ashley at Bluffview,,9401 Mixon Dr,Dallas,TX,,"The Ashley at Bluffview, LLC",,2,100,2,11,,,34,66,,,,Laundry Facilities,,-,934,5.19,C,Existing,,1963,2021-03-26T00:00:00Z,,N,,0,,-96.8537904,32.8635444,1361,1707,,,1600,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",34,66,,,,112,,Market,Not Disclosed,,75220-7810,9401 MIXON DR
Multi-Family,Biltmore Verde Valley,,14735 Montfort Dr,Dallas,TX,5613570121,Mindful Capital Group,,3,137,2,18,,,68.61,14.6,16.79,,,"Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Gated, Laundry Service",,-,972,,B,Demolished,1990,1972,2012-08-31T00:00:00Z,,N,,0,,-96.819196,32.94977,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",94,20,23,,,,,Market,Not Disclosed,,75254,14735 MONTFORT DR
Multi-Family,Apartments at M-Streets,,1925 Moser Ave,Dallas,TX,7136374470,Light Hill Properties,Scott Leichtenberg,3,110,2,9,,17.27,67.27,15.45,,,,"Clubhouse, Courtyard, Picnic Area, Pool, Gated, Pantry",,-,610,11.95,C,Existing,2018,1972,2015-06-01T00:00:00Z,,N,,0,,-96.7765049,32.811069,1248,1591,,,1279,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",74,17,,,19,115,1.7,Market,Not Disclosed,,75206-7367,1925 MOSER AVE
Multi-Family,Moulin Rouge Apartments,,1251 Moulin Rouge Dr,Dallas,TX,2148211533,Wehner Multifamily,Ryan Wehner,2,141,2,16,,,41.84,58.16,,,,"Air Conditioning, Laundry Facilities",,-,869,0.84,C,Existing,,1968,2014-08-22T00:00:00Z,,N,,0,,-96.871993,32.757644,993,1327,,,1191,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",59,82,,,,,,Market,Not Disclosed,,75211-2479,1251 MOULIN ROUGE DR
Multi-Family,Mountain Valley,,5875 Mountain Valley Ln,Dallas,TX,6193002401,NextVenture Commercial Real Estate Investing,Peter Mino,2,312,2,19,,,13.78,74.36,11.86,,,"Business Center, Clubhouse, Laundry Facilities, Playground",,-,967,9.28,C,Existing,,1969,2017-08-28T00:00:00Z,2.2e+07,N,,0,,-96.9235998,32.734136,969,1278,,1492,1273,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",43,232,37,,,480,1.54,Market,Not Disclosed,,75211,5875 MOUNTAIN VALLEY LN
Multi-Family,Jamestown Apartments,,3326 Navajo Dr,Dallas,TX,2147028657,Urban Matrix Properties Lp,,2,41,2,4,,2.44,56.1,9.76,31.71,,,"Courtyard, Laundry Facilities",,-,622,,C,Existing,,1961,2014-12-18T00:00:00Z,,N,,0,,-96.8419596,32.7028852,822,1001,,1053,910,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",23,4,13,,1,54,1.88,Market,Not Disclosed,,75224,3326 NAVAJO DR
Multi-Family,San Carlos Apartments,153-Units,2516 New Orleans Pl,Dallas,TX,2146820110,G & G Properties,Jack Gian,2,153,2,7,,1.31,49.67,49.02,,,,"Air Conditioning, Laundry Facilities, Property Manager on Site",,-,808,0.08,C,Existing,,1963,2007-03-26T00:00:00Z,,N,,0,,-96.829363,32.816138,816,898,,,854,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",76,75,,,2,200,1.46,Market,Not Disclosed,,75235,2516 NEW ORLEANS PL
Multi-Family,Villages of Royal Lane,,11349 Newkirk St,Dallas,TX,9727321155,The Marquis Group,Carter Hickok,2,320,2,32,,,22.5,52.5,25,,,"24 Hour Access, Air Conditioning, Playground, Property Manager on Site, Package Service, Storage Space, Maintenance on site, Dining Room, Vinyl Flooring, Window Coverings",,-,1030,1.18,C,Existing,,1970,,,N,,0,,-96.908784,32.894976,1029,1250,,1530,1274,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",72,168,80,,,320,1.98,Market,Not Disclosed,,75229-3250,11349 NEWKIRK ST
Multi-Family,Royal Oak Arms,,4109 Newton Ave,Dallas,TX,,,,2,82,2,11,,,,,,,,,,-,,,C,Demolished,,1963,2002-06-26T00:00:00Z,3400000,N,,0,,-96.806167,32.818904,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,Market,Not Disclosed,,75219-3029,4109 NEWTON AVE
Multi-Family,Newton Park,,4114 Newton Ave,Dallas,TX,9726721920,Da Xiao,Da Xiao,2,36,2,4,,5.56,66.67,27.78,,,,"Courtyard, Smoke Free, Wheelchair Accessible (Rooms)",,-,828,9.49,C,Existing,,1966,2021-04-06T00:00:00Z,,N,,0,,-96.806181,32.818255,1204,1628,,,1319,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",24,10,,,2,,,Market,Not Disclosed,,75219-3058,4114 NEWTON AVE
Multi-Family,Matterhorn Apartments,,4141 Newton Ave,Dallas,TX,,,,2,82,2,4,,,,,,,,Laundry Facilities,,-,,,C,Demolished,,1962,1997-08-14T00:00:00Z,2125000,N,,0,,-96.805705,32.818913,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,Market,Not Disclosed,,75219-3029,4141 NEWTON AVE
Multi-Family,Arawak Apartments,,3514 Nogales Dr,Dallas,TX,8172007606,Allied Property Management,,2,56,2,4,,16.07,64.29,19.64,,,,"Air Conditioning, Laundry Facilities",,-,554,14.29,C,Existing,,1962,2020-01-14T00:00:00Z,,N,,0,,-96.8624628,32.8720363,871,1046,,,900,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",36,11,,,9,121,1.3,Market,Not Disclosed,,75220-3447,3514 NOGALES DR
Multi-Family,Sierra Vista,,2775-2809 Northaven Rd,Dallas,TX,9727318323,Bhuvaneshwer and Pratima Sharma,Bhuvan Sharma,2,224,2,40,,,42.86,52.68,4.46,,Rent Restricted,"Laundry Facilities, Playground, Spa",,-,908,4.35,C,Existing,,1970,2017-03-29T00:00:00Z,12500000,N,,0,,-96.883785,32.906174,872,982,,1134,947,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",96,118,10,,,300,1.14,Affordable,Not Disclosed,,75229-2300,2775-2809 NORTHAVEN RD
Multi-Family,Tower Village Apartments,,1700 E Northgate Dr,Irving,TX,5105400252,SB Pacific Group,,2,264,2,33,,,18.18,55.3,26.52,,,"Air Conditioning, Controlled Access, Clubhouse, Laundry Facilities, Picnic Area, Property Manager on Site, Gated, Gameroom, Grill, Laundry Service, Wheelchair Accessible (Rooms)",,-,915,2.08,C,Existing,,1970,2017-08-29T00:00:00Z,20500000,N,,0,,-96.921825,32.8434,1023,1286,,1607,1329,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",48,146,70,,,560,2.12,Market,Not Disclosed,,75062-4749,1700 E NORTHGATE DR
Multi-Family,StoneHill Terrace,,3253 W Northgate Dr,Irving,TX,3239312071,Thomas Lane,Thomas Lane,3,301,2,28,,,55.15,43.85,1,,,"Air Conditioning, Clubhouse, Laundry Facilities, Property Manager on Site, Sauna, Laundry Service, Maintenance on site, Online Services, Deck, Patio",,-,932,1.56,B,Existing,1977,1970,2014-12-31T00:00:00Z,,N,,0,,-96.989648,32.85699,1091,1280,,1469,1182,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",166,132,3,,,604,2.15,Market,Not Disclosed,,75062,3253 W NORTHGATE DR
Multi-Family,Knowlton Apartments,,5800 Northwest Dr,Mesquite,TX,9176177118,Ashland Greene Capital Partners,,3,412,2,47,,,71.12,28.88,,,,"24 Hour Access, Air Conditioning, Business Center, Clubhouse, Picnic Area, Pool, Property Manager on Site, Spa, Grill, Package Service, Pet Play Area, Maintenance on site, Sundeck, Den, Dining Room, Vinyl Flooring, Wheelchair Accessible (Rooms), Window Coverings",,-,768,0.57,B,Existing,2006,1965,2022-01-27T00:00:00Z,,N,,0,,-96.6229416,32.8413797,1115,1375,,,1194,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",293,119,,,,390,1.97,Market,Not Disclosed,,75150-1452,5800 NORTHWEST DR
Multi-Family,Autumn Creek Apartments,,10765 E Northwest Hwy,Dallas,TX,2148211533,Wehner Multifamily,,2,82,2,6,,,46.34,48.78,4.88,,Rent Restricted,"24 Hour Access, Air Conditioning, Laundry Facilities, Playground, Property Manager on Site, Security System, Package Service",,-,912,0.91,C,Existing,,1969,2006-02-28T00:00:00Z,,N,,0,,-96.6979117,32.8646105,827,1026,,1320,951,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,38,40,4,,,130,1.8,Affordable,Not Disclosed,,75238-4809,10765 E NORTHWEST HWY
Multi-Family,Maravilla Apartments,,2650 W Northwest Hwy,Dallas,TX,2147555921,The Omni Group,,2,310,2,29,,13.87,45.48,30.32,10.32,,,"Air Conditioning, Clubhouse, Laundry Facilities, Picnic Area, Playground, Pool, Gated, Grill, Maintenance on site, Wheelchair Accessible (Rooms), Public Transportation",,-,800,0.28,C,Existing,2015,1967,2018-11-09T00:00:00Z,24200000,N,,0,,-96.8769506,32.8571835,975,1270,,1453,1085,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",141,94,32,,43,300,1.19,Market,Not Disclosed,,75220,2650 W NORTHWEST HWY
Multi-Family,Gates of Bluffview,,3932 W Northwest Hwy,Dallas,TX,2144627190,Trinsic Residential Group,Brian Tusa,3,278,2,9,,8.99,32.01,48.2,10.79,,,"Clubhouse, Fitness Center, Laundry Facilities, Gated, Laundry Service, Yard",,-,939,,B,Demolished,,1965,2017-07-26T00:00:00Z,,N,,0,,-96.848688,32.862362,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",89,134,30,,25,377,1.64,Market,Not Disclosed,,75220,3932 W NORTHWEST HWY
Multi-Family,Casa Del Sol Apartments,,730 N Nursery Rd,Irving,TX,6262744409,Ken Durham,Ken Durham,2,104,2,4,,,100,,,,,"24 Hour Access, Air Conditioning, Laundry Facilities, Property Manager on Site",,-,432,0.28,C,Existing,,1962,2015-07-31T00:00:00Z,,N,,0,,-96.9336168,32.8208257,885,,,,888,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",104,,,,,186,4.14,Market,Not Disclosed,,75061-7776,730 N NURSERY RD
Multi-Family,Edgewood,,800 N Nursery Rd,Irving,TX,2147481119,Horn Barlow Companies,C. Jay Barlow,2,118,2,5,,0.85,76.27,22.88,,,,"Laundry Facilities, Picnic Area, Playground, Grill, Laundry Service",,-,549,0.2,C,Existing,,1967,,,N,,0,,-96.9333311,32.8213756,1102,1200,,,1125,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",90,27,,,1,165,2.57,Market,Not Disclosed,,75061,800 N NURSERY RD
Multi-Family,Calais Plaza,,1001-1125 N Nursery Rd,Irving,TX,9724382136,Hossein Shahkarami,Hossein Shaharami,2,40,2,15,,,,100,,,,"Laundry Facilities, Property Manager on Site, Pantry",,-,1000,0.44,C,Existing,,1964,,,N,,0,,-96.934591,32.824661,,937,,,939,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,34,,,,60,1.23,Market,Not Disclosed,,75061-5321,1001-1125 N NURSERY RD
Multi-Family,Colony House Apartments,,1010 N Nursery Rd,Irving,TX,8053120255,Jtch Apartments Llc,Simona Vizireanu,3,70,2,4,,,17.14,71.43,11.43,,,"Air Conditioning, Patio, Wheelchair Accessible (Rooms)",,-,953,,C,Existing,2007,1962,,,N,,0,,-96.934007,32.8238482,844,956,,1266,975,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",12,50,8,,,90,1.19,Market,Not Disclosed,,75061-5382,1010 N NURSERY RD
Multi-Family,Demasiado Apartments,,1200-1220 N Nursery Rd,Irving,TX,9724381400,Citec Property Management,,2,87,2,10,,,37.93,52.87,9.2,,,"Air Conditioning, Clubhouse, Laundry Facilities, Patio",,-,814,0.21,C,Existing,,1970,2013-04-18T00:00:00Z,,N,,0,,-96.9336734,32.8257403,946,1192,,1397,1121,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",33,46,8,,,115,1.4,Market,Not Disclosed,,75061,1200-1220 N NURSERY RD
Multi-Family,Brentwood Apartments,,821-831 S Nursery Rd,Irving,TX,8056444033,Castle Crown Properties,Garrett Jennings,3,107,2,8,,,77.57,22.43,,,,"Laundry Facilities, Laundry Service",,-,673,19.95,B,Existing,,1962,2013-05-14T00:00:00Z,,N,,0,,-96.9351806,32.8053843,782,931,,,824,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",83,24,,,,214,2,Market,Not Disclosed,,75060,821-831 S NURSERY RD
Multi-Family,Las Haciendas Apartments,,515 N O'Connor Rd,Irving,TX,2142401387,O'Connor/Las Haciendas LLC,Florin Popa,2,114,2,8,,,39.47,60.53,,,,Grill,,-,780,0.37,C,Existing,,1962,2006-10-27T00:00:00Z,,N,,0,,-96.9500358,32.8193922,713,916,,,838,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",45,69,,,,75,1.66,Market,Not Disclosed,,75061-8430,515 N O'CONNOR RD
Multi-Family,Tierra del Sol,,1101-1111 N O'Connor Rd,Irving,TX,2147042441,Dante Andrade,,3,259,2,5,,,34.75,63.71,1.54,,,"Air Conditioning, Laundry Facilities, Picnic Area, Playground, Pool, Property Manager on Site, Grill, Laundry Service, Maintenance on site",,-,894,5.58,B,Existing,,1971,2020-01-08T00:00:00Z,26800000,N,,0,,-96.9517043,32.8261233,984,1311,,1896,1215,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",90,165,4,,,433,1.86,Market,Not Disclosed,,75061,1101-1111 N O'CONNOR RD
Multi-Family,Oak Hollow Apartments,,444 Oak Hollow Dr,Dallas,TX,2148879833,Southdale Management,Harvey Giddens,2,159,2,13,,,20.13,60.38,19.5,,,"24 Hour Access, Air Conditioning, Laundry Facilities, Picnic Area, Property Manager on Site, Maintenance on site, Freezer",,-,720,0.34,C,Existing,,1971,,,N,,0,,-96.698123,32.719035,728,803,,954,820,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,32,96,31,,,,,Market,Not Disclosed,,75217,444 OAK HOLLOW DR
Multi-Family,Casa View Apartments,,2031-2125 Oates Dr,Dallas,TX,8477330177,"Parkwood At Jupiter, LLC",,3,74,2,6,,,16.22,83.78,,,,"Air Conditioning, Laundry Facilities, Dining Room, Wheelchair Accessible (Rooms)",,-,889,,C,Existing,2000,1969,2005-12-06T00:00:00Z,1600000,N,,0,,-96.680257,32.821865,819,928,,,912,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",12,62,,,,75,1.28,Market,Not Disclosed,,75228-3803,2031-2125 OATES DR
Multi-Family,People's El Shaddai Village,,2836 E Overton Rd,Dallas,TX,3033228888,Steele Properties LLC,Chad Asarch,2,100,2,16,,,20,20,30,0.3,Rent Restricted,"Air Conditioning, Property Manager on Site",,-,934,0.41,C,Existing,2017,1970,2016-12-07T00:00:00Z,,N,,0,,-96.778709,32.713136,502,602,777,697,665,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",20,20,30,30,,147,1.59,Affordable,Not Disclosed,,75216-4763,2836 E OVERTON RD
Multi-Family,Summit Park,,1050 Park Ave,Carrollton,TX,9725701429,Graham A. Gardner,,3,273,2,21,,,27.47,56.78,15.75,,,"Air Conditioning, Clubhouse, Laundry Facilities, Laundry Service, Wheelchair Accessible (Rooms)",,-,892,1.34,C,Existing,1999,1970,1998-11-02T00:00:00Z,,N,,0,,-96.9024915,32.960938,978,1082,,1440,1114,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,75,155,43,,,400,1.47,Market,Not Disclosed,,75006,1050 PARK AVE
Multi-Family,Casa San Luis Apartments,,3155 Park Ln,Dallas,TX,3104028494,AN Properties LLC,,2,63,2,7,,,33.33,44.44,22.22,,,"Laundry Facilities, Pantry, Patio",,-,1016,5.95,C,Existing,,1967,2016-12-13T00:00:00Z,4350000,N,,0,,-96.8719424,32.8763672,842,1012,,1193,1002,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",21,28,14,,,,0,Market,Not Disclosed,,75220-2714,3155 PARK LN
Multi-Family,Acacia Village,,8317 Park Ln,Dallas,TX,3102042050,"GK Management Company, Inc.",Jason Mandler,2,179,2,24,,24.02,65.36,10.61,,,Rent Subsidized,"Air Conditioning, Laundry Facilities, Gated, Laundry Service",,-,585,,C,Demolished,,1966,2002-02-04T00:00:00Z,,N,,0,,-96.7614017,32.8714919,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",117,19,,,43,320,1.79,Affordable,Not Disclosed,,75231-6629,8317 PARK LN
Multi-Family,Villas del Solamar,,8350 Park Ln,Dallas,TX,6199557665,Comunidad Partners,Antonio Marquez,3,212,3,15,,34.91,50,15.09,,,,"24 Hour Access, Air Conditioning, Clubhouse, Laundry Facilities, Gated, Laundry Service",,-,636,4.18,C,Existing,,1972,2015-09-29T00:00:00Z,,N,,0,,-96.7604744,32.8703635,959,1281,,,959,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",106,32,,,74,300,1.42,Market,Not Disclosed,,75231-6604,8350 PARK LN
Multi-Family,Ivanhoe Apartments,,8900 Park Ln,Dallas,TX,3105510660,eXp Commercial,,3,196,2,11,,3.57,48.47,44.9,3.06,,,"Air Conditioning, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Pool, Property Manager on Site, Security System, Gated, Grill, Maintenance on site, Pantry, Public Transportation",,-,808,2.08,B,Existing,2020,1971,2018-02-20T00:00:00Z,15800000,N,,0,,-96.7448162,32.8681411,996,1298,,1690,1146,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",95,88,6,,7,249,1.53,Market,Not Disclosed,,75231-1245,8900 PARK LN
Multi-Family,Park Grove Square,,2957 Park Square Dr,Irving,TX,9727321155,The Marquis Group,Carter Hickok,2,214,2,18,,,24.3,14.95,60.75,,,"24 Hour Access, Air Conditioning, Playground, Property Manager on Site, Maintenance on site, Dining Room, Window Coverings",,-,991,4.45,C,Existing,,1970,,,N,,0,,-96.987226,32.800623,985,1163,,1392,1267,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",52,32,130,,,250,1.27,Market,Not Disclosed,,75060-4719,2957 PARK SQUARE DR
Multi-Family,Watertower Villas,,2423 Parkside Ave,Irving,TX,4693238000,The Tangent Group,Matthew Haines,3,96,2,6,,1.04,64.58,32.29,2.08,,,"Air Conditioning, Vintage Building, Double Pane Windows",,-,528,3.93,C,Existing,,1961,2016-10-24T00:00:00Z,,N,,0,,-96.9771864,32.8171666,896,1161,,1372,1000,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",62,31,2,,1,100,1.98,Market,Not Disclosed,,75061-6781,2423 PARKSIDE AVE
Multi-Family,Peachtree Apartments,,1402 N Peachtree Rd,Mesquite,TX,9722356587,Quyen Thuc Ha,,2,72,2,9,,,,100,,,,"Air Conditioning, Laundry Facilities",,-,750,0.21,C,Existing,,1972,,,N,,0,,-96.6304766,32.7499904,,847,,,849,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,72,,,,,,Market,Not Disclosed,,75149-1355,1402 N PEACHTREE RD
Multi-Family,Lake Chateau,,1234-1254 Peavy Rd,Dallas,TX,2143243828,Ivars R Janieks,,2,180,2,10,,,53.33,46.67,,,,Laundry Facilities,,-,814,2.6,C,Existing,,1965,,,N,,0,,-96.694495,32.837079,772,959,,,863,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,96,84,,,,,,Market,Not Disclosed,,75218,1234-1254 PEAVY RD
Multi-Family,Villa Apartments,,2815 Peavy Rd,Dallas,TX,2143634116,REM Capital Management,,2,102,2,5,,5.88,47.06,47.06,,,Rent Subsidized,"Laundry Facilities, Pantry, Vinyl Flooring",,-,817,,C,Existing,,1970,2018-03-28T00:00:00Z,,N,,0,,-96.6849486,32.8137059,829,1103,,,955,Areas with a 1% annual chance of flooding and a 26% chance of flooding over the life of a 30-year mortgage.,48,48,,,6,144,1.72,Affordable,Not Disclosed,,75228-4800,2815 PEAVY RD
Multi-Family,The Muse,NEC of S Westmoreland Rd & W Pentagon Pky,3035 W Pentagon Pky,Dallas,TX,8329628845,Nitya Capital,,3,804,2,123,,2.74,28.98,45.9,22.39,,,"Air Conditioning, Laundry Facilities, Playground, Pool, Property Manager on Site, Maintenance on site, Sundeck, Dining Room, Pantry, Window Coverings",,-,925,10,C,Existing,2018,1969,2020-10-29T00:00:00Z,,N,,0,,-96.8706406,32.7072575,1093,1362,,1535,1306,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,233,369,180,,22,1445,1.95,Market,Not Disclosed,,75233-2197,3035 W PENTAGON PKY
Multi-Family,Sun Valley Apartments,,1126 Perry St,Irving,TX,6615333227,Jose L Plascencia,Jose Plascencia,2,60,2,6,,,26.67,73.33,,,,Air Conditioning,,-,630,3.25,C,Existing,,1962,2008-01-11T00:00:00Z,1450000,N,,0,,-96.9319389,32.8122294,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",16,44,,,,108,1.74,Market,Not Disclosed,,75060-3280,1126 PERRY ST
Multi-Family,Carolina Chase Apartments,,5351 Peterson Ln,Dallas,TX,2145651765,Andrews & Assoc Realty,,2,166,2,11,,6.63,18.07,62.65,12.65,,Rent Restricted,"Clubhouse, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Gated, Planned Social Activities, Maintenance on site, Online Services, Freezer, Patio, Public Transportation",,-,866,13.64,C,Existing,,1971,,,N,,0,,-96.815703,32.931114,909,1016,,1196,1015,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",30,104,21,,11,200,1.05,Market/Affordable,Not Disclosed,,75240,5351 PETERSON LN
Multi-Family,Peterson Place Apartments,,5423 Peterson Ln,Dallas,TX,2144431900,E2M Partners,,2,168,2,22,,9.52,38.1,42.86,9.52,,Rent Restricted,"Air Conditioning, Laundry Facilities, Property Manager on Site, Wheelchair Accessible (Rooms)",,-,874,1.62,C,Existing,1995,1971,,,N,,0,,-96.814302,32.930983,852,943,,1219,918,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",64,72,16,,16,200,1.58,Affordable,Not Disclosed,,75240,5423 PETERSON LN
Multi-Family,Northwood Hills Apartments,,13980 Peyton Dr,Dallas,TX,2148455720,Corporate Hospitality Services,Ravi Mehta,3,192,2,28,,,39.58,38.54,21.88,,,"Air Conditioning, Business Center, Laundry Facilities, Playground, Pantry, Wheelchair Accessible (Rooms)",,-,892,1.12,B,Existing,2003,1965,2013-02-27T00:00:00Z,,N,,0,,-96.7726647,32.9379463,1138,1436,,1751,1392,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",76,74,42,,,384,2,Market,Not Disclosed,,75240-3600,13980 PEYTON DR
Multi-Family,North Creek Condominiums,,9387 Pinyon Tree Ln,Dallas,TX,6153379512,REM Equity Group,,2,159,2,15,,,35.22,64.78,,,,"Laundry Facilities, Gated",,-,875,13.3,C,Existing,,1970,2020-12-30T00:00:00Z,,N,,0,,-96.736169,32.91447,1045,1340,,,1236,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",56,103,,,,252,1.29,Market,Not Disclosed,,75243,9387 PINYON TREE LN
Multi-Family,Tree Country Apartments,,722 W Pioneer Dr,Irving,TX,9495521147,Santiago Polo,,2,86,2,8,,,,100,,,,"24 Hour Access, Courtyard, Laundry Facilities, Deck, Pantry, Patio, Window Coverings",,-,859,2.09,C,Existing,,1963,2006-12-08T00:00:00Z,,N,,0,,-96.954853,32.818594,,1110,,,1115,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,86,,,,225,2.98,Market,Not Disclosed,,75061,722 W PIONEER DR
Multi-Family,Landen Apartment Homes,,1831 W Pioneer Dr,Irving,TX,9722725438,New Life Assets,,2,134,2,4,,,35.07,60.45,4.48,,,"Laundry Facilities, Playground, Pool, Grill, Laundry Service",,-,893,2.56,C,Existing,,1970,2022-05-18T00:00:00Z,,N,,0,,-96.9695822,32.8235424,1109,1459,,1639,1350,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",47,81,6,,,211,1.57,Market,Not Disclosed,,75061-6887,1831 W PIONEER DR
Multi-Family,Garden Plaza,,2701 W Pioneer Dr,Irving,TX,7139618500,BHP Billiton Petroleum,,3,102,2,14,,,39.22,54.9,5.88,,,"Air Conditioning, Laundry Facilities, Picnic Area, Playground, Spa, Grill, Laundry Service, Wheelchair Accessible (Rooms)",,-,916,0.04,B,Existing,2006,1965,2007-01-25T00:00:00Z,2900000,N,,0,,-96.9821369,32.8286872,926,1254,,1448,1137,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",40,56,6,,,,,Market,Not Disclosed,,75061-6673,2701 W PIONEER DR
Multi-Family,Oak Park,,2800 W Pioneer Dr,Irving,TX,8586940217,David Yilmaz Trust,,2,105,2,5,,,42.16,57.84,,,Rent Restricted,"Air Conditioning, Controlled Access, Laundry Facilities, Gated, Pantry, Window Coverings",,-,839,,C,Existing,,1970,,,N,,0,,-96.9826722,32.8260382,613,718,,,675,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",43,59,,,,,,Affordable,Not Disclosed,,75061,2800 W PIONEER DR
